split,doc_id,image_file,qa_id,question,answer,reasoning_type,reasoning_explanation,evidence_region_ids,evidence_quotes
test,18883,18883.png,18883_0,What does the figure show?,27102 PHONE (919 )741-5897,lookup,Answered using the figure's extracted description text.,[0],"[""27102 PHONE (919 )741-5897""]"
test,18887,18887.png,18887_0,What does the figure show?,27102 PHONE (919 )741-5897,lookup,Answered using the figure's extracted description text.,[0],"[""27102 PHONE (919 )741-5897""]"
test,18891,18891.png,18891_0,What does the figure show?,27102 PHONE (919 )741-5897,lookup,Answered using the figure's extracted description text.,[0],"[""27102 PHONE (919 )741-5897""]"
test,18897,18897.png,18897_0,What does the figure show?,27102 PHONE (919 )741-5897,lookup,Answered using the figure's extracted description text.,[0],"[""27102 PHONE (919 )741-5897""]"
test,18899,18899.png,18899_0,What does the figure show?,27102 PHONE (919 )741-5897,lookup,Answered using the figure's extracted description text.,[0],"[""27102 PHONE (919 )741-5897""]"
test,18901,18901.png,18901_0,What does the figure show?,27102 PHONE (919 )741-5897,lookup,Answered using the figure's extracted description text.,[0],"[""27102 PHONE (919 )741-5897""]"
test,18914,18914.png,18914_0,What does the figure show?,"JV. COMPENSATION EXCEENG $IOOO For every clienuprincipal from whom you receive more than $10oo in compensation during the calendar year, provide the following information. Harza Engineerinq Company A",lookup,Answered using the figure's extracted description text.,[0],"[""JV. COMPENSATION EXCEENG $IOOO For every clienuprincipal from whom you receive more than $10oo in compensation during the calendar year, provide the following information.  Harza Engineerinq Company A""]"
test,18925,18925.png,18925_0,What does the figure show?,"JV. COMPENSATION EXCEENG $IOOO For every clienuprincipal from whom you receive more than $10oo in compensation during the calendar year, provide the following information. Harza Engineerinq Company A",lookup,Answered using the figure's extracted description text.,[0],"[""JV. COMPENSATION EXCEENG $IOOO For every clienuprincipal from whom you receive more than $10oo in compensation during the calendar year, provide the following information.  Harza Engineerinq Company A""]"
test,18929,18929.png,18929_0,What does the figure show?,"JV. COMPENSATION EXCEENG $IOOO For every clienuprincipal from whom you receive more than $10oo in compensation during the calendar year, provide the following information. Harza Engineerinq Company A",lookup,Answered using the figure's extracted description text.,[0],"[""JV. COMPENSATION EXCEENG $IOOO For every clienuprincipal from whom you receive more than $10oo in compensation during the calendar year, provide the following information.  Harza Engineerinq Company A""]"
test,18932,18932.png,18932_0,What does the figure show?,"JV. COMPENSATION EXCEENG $IOOO For every clienuprincipal from whom you receive more than $10oo in compensation during the calendar year, provide the following information. Harza Engineerinq Company A",lookup,Answered using the figure's extracted description text.,[0],"[""JV. COMPENSATION EXCEENG $IOOO For every clienuprincipal from whom you receive more than $10oo in compensation during the calendar year, provide the following information.  Harza Engineerinq Company A""]"
test,18938,18938.png,18938_0,What does the figure show?,"JV. COMPENSATION EXCEENG $IOOO For every clienuprincipal from whom you receive more than $10oo in compensation during the calendar year, provide the following information. Harza Engineerinq Company A",lookup,Answered using the figure's extracted description text.,[0],"[""JV. COMPENSATION EXCEENG $IOOO For every clienuprincipal from whom you receive more than $10oo in compensation during the calendar year, provide the following information.  Harza Engineerinq Company A""]"
test,18942,18942.png,18942_0,What does the figure show?,"JV. COMPENSATION EXCEENG $IOOO For every clienuprincipal from whom you receive more than $10oo in compensation during the calendar year, provide the following information. Harza Engineerinq Company A",lookup,Answered using the figure's extracted description text.,[0],"[""JV. COMPENSATION EXCEENG $IOOO For every clienuprincipal from whom you receive more than $10oo in compensation during the calendar year, provide the following information.  Harza Engineerinq Company A""]"
test,1895,1895.png,1895_0,What does the figure show?,Recordof EPAMeetingwith Societyof Chemical Manufacturers&Affiliates SOCMA),lookup,Answered using the figure's extracted description text.,[1],"[""Recordof EPAMeetingwith Societyof Chemical Manufacturers&Affiliates SOCMA)""]"
test,1896,1896.png,1896_0,What does the figure show?,Recordof EPAMeetingwith Societyof Chemical Manufacturers&Affiliates SOCMA),lookup,Answered using the figure's extracted description text.,[1],"[""Recordof EPAMeetingwith Societyof Chemical Manufacturers&Affiliates SOCMA)""]"
test,19034,19034.png,19034_0,What does the figure show?,PRODUCT REVIEW COMMITTEE RDB KAN RD LHO FML,lookup,Answered using the figure's extracted description text.,[2],"[""PRODUCT REVIEW COMMITTEE RDB KAN RD LHO FML""]"
test,19041,19041.png,19041_0,What does the figure show?,PRODUCT REVIEW COMMITTEE RDB KAN RD LHO FML,lookup,Answered using the figure's extracted description text.,[2],"[""PRODUCT REVIEW COMMITTEE RDB KAN RD LHO FML""]"
test,19046,19046.png,19046_0,What does the figure show?,PRODUCT REVIEW COMMITTEE RDB KAN RD LHO FML,lookup,Answered using the figure's extracted description text.,[2],"[""PRODUCT REVIEW COMMITTEE RDB KAN RD LHO FML""]"
test,19052,19052.png,19052_0,What does the figure show?,PRODUCT REVIEW COMMITTEE RDB KAN RD LHO FML,lookup,Answered using the figure's extracted description text.,[2],"[""PRODUCT REVIEW COMMITTEE RDB KAN RD LHO FML""]"
test,19058,19058.png,19058_0,What does the figure show?,PRODUCT REVIEW COMMITTEE RDB KAN RD LHO FML,lookup,Answered using the figure's extracted description text.,[2],"[""PRODUCT REVIEW COMMITTEE RDB KAN RD LHO FML""]"
test,1908,1908.png,1908_0,What is the main topic or content discussed in this section?,"Toxicology Excellence for Risk Assessment joined the Department of Environmental Health, at the University of Cincinnati's (UC), College of Medicine on Jul 6, 2015. TERA will be known as the...",comprehension,Summarized the main content from the text region.,[0],"[""Toxicology Excellence for Risk Assessment joined the Department of Environmental Health, at the University of Cincinnati's (UC), College of Medicine on Jul 6, 2015. TERA will be known as the Toxicolog""]"
test,1910,1910.png,1910_0,What is the main topic or content discussed in this section?,"2009 is whether it will substantively empower EPA to push their entries forward. Because all interagency comments are to be solely about science, this new process could be interpreted as...",comprehension,Summarized the main content from the text region.,[0],"[""2009 is whether it will substantively empower EPA to push their entries forward. Because all interagency comments are to be solely about science, this new process could be interpreted as formally endo""]"
test,1911,1911.png,1911_0,What is the main topic or content discussed in this section?,"2009 is whether it will substantively empower EPA to push their entries forward. Because all interagency comments are to be solely about science, this new process could be interpreted as...",comprehension,Summarized the main content from the text region.,[0],"[""2009 is whether it will substantively empower EPA to push their entries forward. Because all interagency comments are to be solely about science, this new process could be interpreted as formally endo""]"
test,1912,1912.png,1912_0,What does the figure show?,"IMPACT ON THE PRACTICE OF RISK ASSESSMENT IN THE FEDERAL GOVERNMENT The Absence of Information to Evaluate the Impact of the Bulletin on Agency Risk Assessment Practices, 57 Benefits, 58 Costs, 60 Are",lookup,Answered using the figure's extracted description text.,[2],"[""IMPACT ON THE PRACTICE OF RISK ASSESSMENT IN THE FEDERAL GOVERNMENT The Absence of Information to Evaluate the Impact of the Bulletin on Agency Risk Assessment Practices, 57 Benefits, 58 Costs, 60 Are""]"
test,1912,1912.png,1912_1,What is the main topic or content discussed in this section?,"IMPACT ON THE PRACTICE OF RISK ASSESSMENT IN THE FEDERAL GOVERNMENT The Absence of Information to Evaluate the Impact of the Bulletin on Agency Risk Assessment Practices, 57 Benefits, 58...",comprehension,Summarized the main content from the text region.,[1],"[""IMPACT ON THE PRACTICE OF RISK ASSESSMENT IN THE FEDERAL GOVERNMENT The Absence of Information to Evaluate the Impact of the Bulletin on Agency Risk Assessment Practices, 57 Benefits, 58 Costs, 60 Are""]"
test,1914,1914.png,1914_0,What does the figure show?,"IMPACT ON THE PRACTICE OF RISK ASSESSMENT IN THE FEDERAL GOVERNMENT The Absence of Information to Evaluate the Impact of the Bulletin on Agency Risk Assessment Practices, 57 Benefits, 58 Costs, 60 Are",lookup,Answered using the figure's extracted description text.,[2],"[""IMPACT ON THE PRACTICE OF RISK ASSESSMENT IN THE FEDERAL GOVERNMENT The Absence of Information to Evaluate the Impact of the Bulletin on Agency Risk Assessment Practices, 57 Benefits, 58 Costs, 60 Are""]"
test,1914,1914.png,1914_1,What is the main topic or content discussed in this section?,"IMPACT ON THE PRACTICE OF RISK ASSESSMENT IN THE FEDERAL GOVERNMENT The Absence of Information to Evaluate the Impact of the Bulletin on Agency Risk Assessment Practices, 57 Benefits, 58...",comprehension,Summarized the main content from the text region.,[1],"[""IMPACT ON THE PRACTICE OF RISK ASSESSMENT IN THE FEDERAL GOVERNMENT The Absence of Information to Evaluate the Impact of the Bulletin on Agency Risk Assessment Practices, 57 Benefits, 58 Costs, 60 Are""]"
test,1915,1915.png,1915_0,What does the figure show?,"IMPACT ON THE PRACTICE OF RISK ASSESSMENT IN THE FEDERAL GOVERNMENT The Absence of Information to Evaluate the Impact of the Bulletin on Agency Risk Assessment Practices, 57 Benefits, 58 Costs, 60 Are",lookup,Answered using the figure's extracted description text.,[2],"[""IMPACT ON THE PRACTICE OF RISK ASSESSMENT IN THE FEDERAL GOVERNMENT The Absence of Information to Evaluate the Impact of the Bulletin on Agency Risk Assessment Practices, 57 Benefits, 58 Costs, 60 Are""]"
test,1915,1915.png,1915_1,What is the main topic or content discussed in this section?,"IMPACT ON THE PRACTICE OF RISK ASSESSMENT IN THE FEDERAL GOVERNMENT The Absence of Information to Evaluate the Impact of the Bulletin on Agency Risk Assessment Practices, 57 Benefits, 58...",comprehension,Summarized the main content from the text region.,[1],"[""IMPACT ON THE PRACTICE OF RISK ASSESSMENT IN THE FEDERAL GOVERNMENT The Absence of Information to Evaluate the Impact of the Bulletin on Agency Risk Assessment Practices, 57 Benefits, 58 Costs, 60 Are""]"
test,1917,1917.png,1917_0,What does the figure show?,Government Education Coalition Industry Other (each sponsor less than 2% of work),lookup,Answered using the figure's extracted description text.,[0],"[""Government Education Coalition Industry Other (each sponsor less than 2% of work)""]"
test,1919,1919.png,1919_0,What does the figure show?,Government Education Coalition Industry Other (each sponsor less than 2% of work),lookup,Answered using the figure's extracted description text.,[0],"[""Government Education Coalition Industry Other (each sponsor less than 2% of work)""]"
test,1921,1921.png,1921_0,What does the figure show?,8 2 294292*4294. 0,lookup,Answered using the figure's extracted description text.,[0],"[""8 2 294292*4294. 0""]"
test,1922,1922.png,1922_0,What does the figure show?,8 2 294292*4294. 0,lookup,Answered using the figure's extracted description text.,[0],"[""8 2 294292*4294. 0""]"
test,1966,1966.png,1966_0,What does the figure show?,"Vol. 12 - 36 the U.S. government. EPA, I believe at the time, was doing the",lookup,Answered using the figure's extracted description text.,[1],"[""Vol. 12 - 36 the U.S. government. EPA, I believe at the time, was doing the""]"
test,1967,1967.png,1967_0,What does the figure show?,"Vol. 12 - 36 the U.S. government. EPA, I believe at the time, was doing the",lookup,Answered using the figure's extracted description text.,[1],"[""Vol. 12 - 36 the U.S. government. EPA, I believe at the time, was doing the""]"
test,1992,1992.png,1992_0,What does the figure show?,Timeliness of Irrigation Results Irrigation Dates Location No. Timely Normal 6/27/73 7/06/73 1 6/26/73 7/03/73 2 6/20/73 6/28/73 3 6/18/73 7/03/73 4 5 6/21/73 6/28/73 6 6/16/73 6/28/73 Means 9 day ave,lookup,Answered using the figure's extracted description text.,[2],"[""Timeliness of Irrigation Results Irrigation Dates Location No. Timely Normal 6/27/73 7/06/73 1 6/26/73 7/03/73 2 6/20/73 6/28/73 3 6/18/73 7/03/73 4 5 6/21/73 6/28/73 6 6/16/73 6/28/73 Means 9 day ave""]"
test,1993,1993.png,1993_0,What does the figure show?,Timeliness of Irrigation Results Irrigation Dates Location No. Timely Normal 6/27/73 7/06/73 1 6/26/73 7/03/73 2 6/20/73 6/28/73 3 6/18/73 7/03/73 4 5 6/21/73 6/28/73 6 6/16/73 6/28/73 Means 9 day ave,lookup,Answered using the figure's extracted description text.,[2],"[""Timeliness of Irrigation Results Irrigation Dates Location No. Timely Normal 6/27/73 7/06/73 1 6/26/73 7/03/73 2 6/20/73 6/28/73 3 6/18/73 7/03/73 4 5 6/21/73 6/28/73 6 6/16/73 6/28/73 Means 9 day ave""]"
test,1994,1994.png,1994_0,What does the figure show?,Timeliness of Irrigation Results Irrigation Dates Location No. Timely Normal 6/27/73 7/06/73 1 6/26/73 7/03/73 2 6/20/73 6/28/73 3 6/18/73 7/03/73 4 5 6/21/73 6/28/73 6 6/16/73 6/28/73 Means 9 day ave,lookup,Answered using the figure's extracted description text.,[2],"[""Timeliness of Irrigation Results Irrigation Dates Location No. Timely Normal 6/27/73 7/06/73 1 6/26/73 7/03/73 2 6/20/73 6/28/73 3 6/18/73 7/03/73 4 5 6/21/73 6/28/73 6 6/16/73 6/28/73 Means 9 day ave""]"
test,1996,1996.png,1996_0,What does the figure show?,Effect of Nitrogen Level on Sucrose Percentage and Yield District NCC Nebraska NEC&K N Level* Sucrose Yield Sucrose Yield Sucrose Yield Sucrose T/A % lb/A T/A % % T/A % 20.4 22.7 17.4 101-200 16.0 20.,lookup,Answered using the figure's extracted description text.,[1],"[""Effect of Nitrogen Level on Sucrose Percentage and Yield District NCC Nebraska NEC&K N Level* Sucrose Yield Sucrose Yield Sucrose Yield Sucrose T/A % lb/A T/A % % T/A % 20.4 22.7 17.4 101-200 16.0 20.""]"
test,1998,1998.png,1998_0,What does the figure show?,Effect of Nitrogen Level on Sucrose Percentage and Yield District NCC Nebraska NEC&K N Level* Sucrose Yield Sucrose Yield Sucrose Yield Sucrose T/A % lb/A T/A % % T/A % 20.4 22.7 17.4 101-200 16.0 20.,lookup,Answered using the figure's extracted description text.,[1],"[""Effect of Nitrogen Level on Sucrose Percentage and Yield District NCC Nebraska NEC&K N Level* Sucrose Yield Sucrose Yield Sucrose Yield Sucrose T/A % lb/A T/A % % T/A % 20.4 22.7 17.4 101-200 16.0 20.""]"
test,20073,20073.png,20073_0,What does the figure show?,1981 January 12 January 15 January 18 January 29 February 9 February 17 February 25 February 26 March 12 March 14 April 20 April 23 April 26 May 7 May 18 May 26 June 3 June 4 June 18 June 20,lookup,Answered using the figure's extracted description text.,[0],"[""1981 January 12 January 15 January 18 January 29 February 9 February 17 February 25 February 26 March 12 March 14 April 20 April 23 April 26 May 7 May 18 May 26 June 3 June 4 June 18 June 20""]"
test,20420,20420.png,20420_0,What does the figure show?,BALANCE SHEET ABSTRACT AND COMPANYS GENERAL BUSINESS PROFILE 1 Registrotion Details Registration No. 3156 State Code 01 Corporate Identification No. U52520AP1981PTC003156 Balance Sheet Date ③ 03 21010,lookup,Answered using the figure's extracted description text.,[0],"[""BALANCE SHEET ABSTRACT AND COMPANYS GENERAL BUSINESS PROFILE 1 Registrotion Details Registration No. 3156 State Code 01 Corporate Identification No. U52520AP1981PTC003156 Balance Sheet Date ③ 03 21010""]"
test,20421,20421.png,20421_0,What does the figure show?,BALANCE SHEET ABSTRACT AND COMPANYS GENERAL BUSINESS PROFILE 1 Registrotion Details Registration No. 3156 State Code 01 Corporate Identification No. U52520AP1981PTC003156 Balance Sheet Date ③ 03 21010,lookup,Answered using the figure's extracted description text.,[0],"[""BALANCE SHEET ABSTRACT AND COMPANYS GENERAL BUSINESS PROFILE 1 Registrotion Details Registration No. 3156 State Code 01 Corporate Identification No. U52520AP1981PTC003156 Balance Sheet Date ③ 03 21010""]"
test,20423,20423.png,20423_0,What does the figure show?,BALANCE SHEET ABSTRACT AND COMPANYS GENERAL BUSINESS PROFILE 1 Registrotion Details Registration No. 3156 State Code 01 Corporate Identification No. U52520AP1981PTC003156 Balance Sheet Date ③ 03 21010,lookup,Answered using the figure's extracted description text.,[0],"[""BALANCE SHEET ABSTRACT AND COMPANYS GENERAL BUSINESS PROFILE 1 Registrotion Details Registration No. 3156 State Code 01 Corporate Identification No. U52520AP1981PTC003156 Balance Sheet Date ③ 03 21010""]"
test,20426,20426.png,20426_0,What does the figure show?,BALANCE SHEET ABSTRACT AND COMPANYS GENERAL BUSINESS PROFILE 1 Registrotion Details Registration No. 3156 State Code 01 Corporate Identification No. U52520AP1981PTC003156 Balance Sheet Date ③ 03 21010,lookup,Answered using the figure's extracted description text.,[0],"[""BALANCE SHEET ABSTRACT AND COMPANYS GENERAL BUSINESS PROFILE 1 Registrotion Details Registration No. 3156 State Code 01 Corporate Identification No. U52520AP1981PTC003156 Balance Sheet Date ③ 03 21010""]"
test,20427,20427.png,20427_0,What does the figure show?,BALANCE SHEET ABSTRACT AND COMPANYS GENERAL BUSINESS PROFILE 1 Registrotion Details Registration No. 3156 State Code 01 Corporate Identification No. U52520AP1981PTC003156 Balance Sheet Date ③ 03 21010,lookup,Answered using the figure's extracted description text.,[0],"[""BALANCE SHEET ABSTRACT AND COMPANYS GENERAL BUSINESS PROFILE 1 Registrotion Details Registration No. 3156 State Code 01 Corporate Identification No. U52520AP1981PTC003156 Balance Sheet Date ③ 03 21010""]"
test,206,206.png,206_0,What is the main topic or content discussed in this section?,The Shell Coal Gasification Process (SCGP) is a clean and efficient process for converting coalinto synthesis gas. Synthesis gas is a versatile mixture of carbon monoxide and hydrogen that can...,comprehension,Summarized the main content from the text region.,[0],"[""The Shell Coal Gasification Process (SCGP) is a clean and efficient process for converting coalinto synthesis gas. Synthesis gas is a versatile mixture of carbon monoxide and hydrogen that can be conv""]"
test,207,207.png,207_0,What is the main topic or content discussed in this section?,The Shell Coal Gasification Process (SCGP) is a clean and efficient process for converting coalinto synthesis gas. Synthesis gas is a versatile mixture of carbon monoxide and hydrogen that can...,comprehension,Summarized the main content from the text region.,[0],"[""The Shell Coal Gasification Process (SCGP) is a clean and efficient process for converting coalinto synthesis gas. Synthesis gas is a versatile mixture of carbon monoxide and hydrogen that can be conv""]"
test,20755,20755.png,20755_0,What does the figure show?,1。 Registration Detalls State Code 01 5 7 6 Registration No. Corporate Identification No. L2 9 1 5 0 A P 1 9 3 0 P L C 0 0 0 5 7 6 Balance Sheet Date 3 1 0 3 2 01 1 Date Month Year Capital raised duri,lookup,Answered using the figure's extracted description text.,[0],"[""1。 Registration Detalls State Code 01 5 7 6 Registration No. Corporate Identification No. L2 9 1 5 0 A P 1 9 3 0 P L C 0 0 0 5 7 6 Balance Sheet Date 3 1 0 3 2 01 1 Date Month Year Capital raised duri""]"
test,20756,20756.png,20756_0,What does the figure show?,1。 Registration Detalls State Code 01 5 7 6 Registration No. Corporate Identification No. L2 9 1 5 0 A P 1 9 3 0 P L C 0 0 0 5 7 6 Balance Sheet Date 3 1 0 3 2 01 1 Date Month Year Capital raised duri,lookup,Answered using the figure's extracted description text.,[0],"[""1。 Registration Detalls State Code 01 5 7 6 Registration No. Corporate Identification No. L2 9 1 5 0 A P 1 9 3 0 P L C 0 0 0 5 7 6 Balance Sheet Date 3 1 0 3 2 01 1 Date Month Year Capital raised duri""]"
test,20758,20758.png,20758_0,What does the figure show?,1。 Registration Detalls State Code 01 5 7 6 Registration No. Corporate Identification No. L2 9 1 5 0 A P 1 9 3 0 P L C 0 0 0 5 7 6 Balance Sheet Date 3 1 0 3 2 01 1 Date Month Year Capital raised duri,lookup,Answered using the figure's extracted description text.,[0],"[""1。 Registration Detalls State Code 01 5 7 6 Registration No. Corporate Identification No. L2 9 1 5 0 A P 1 9 3 0 P L C 0 0 0 5 7 6 Balance Sheet Date 3 1 0 3 2 01 1 Date Month Year Capital raised duri""]"
test,20759,20759.png,20759_0,What does the figure show?,1。 Registration Detalls State Code 01 5 7 6 Registration No. Corporate Identification No. L2 9 1 5 0 A P 1 9 3 0 P L C 0 0 0 5 7 6 Balance Sheet Date 3 1 0 3 2 01 1 Date Month Year Capital raised duri,lookup,Answered using the figure's extracted description text.,[0],"[""1。 Registration Detalls State Code 01 5 7 6 Registration No. Corporate Identification No. L2 9 1 5 0 A P 1 9 3 0 P L C 0 0 0 5 7 6 Balance Sheet Date 3 1 0 3 2 01 1 Date Month Year Capital raised duri""]"
test,20761,20761.png,20761_0,What does the figure show?,1。 Registration Detalls State Code 01 5 7 6 Registration No. Corporate Identification No. L2 9 1 5 0 A P 1 9 3 0 P L C 0 0 0 5 7 6 Balance Sheet Date 3 1 0 3 2 01 1 Date Month Year Capital raised duri,lookup,Answered using the figure's extracted description text.,[0],"[""1。 Registration Detalls State Code 01 5 7 6 Registration No. Corporate Identification No. L2 9 1 5 0 A P 1 9 3 0 P L C 0 0 0 5 7 6 Balance Sheet Date 3 1 0 3 2 01 1 Date Month Year Capital raised duri""]"
test,20763,20763.png,20763_0,What does the figure show?,1。 Registration Detalls State Code 01 5 7 6 Registration No. Corporate Identification No. L2 9 1 5 0 A P 1 9 3 0 P L C 0 0 0 5 7 6 Balance Sheet Date 3 1 0 3 2 01 1 Date Month Year Capital raised duri,lookup,Answered using the figure's extracted description text.,[0],"[""1。 Registration Detalls State Code 01 5 7 6 Registration No. Corporate Identification No. L2 9 1 5 0 A P 1 9 3 0 P L C 0 0 0 5 7 6 Balance Sheet Date 3 1 0 3 2 01 1 Date Month Year Capital raised duri""]"
test,20771,20771.png,20771_0,What does the figure show?,1。 Registration Detalls State Code 01 5 7 6 Registration No. Corporate Identification No. L2 9 1 5 0 A P 1 9 3 0 P L C 0 0 0 5 7 6 Balance Sheet Date 3 1 0 3 2 01 1 Date Month Year Capital raised duri,lookup,Answered using the figure's extracted description text.,[0],"[""1。 Registration Detalls State Code 01 5 7 6 Registration No. Corporate Identification No. L2 9 1 5 0 A P 1 9 3 0 P L C 0 0 0 5 7 6 Balance Sheet Date 3 1 0 3 2 01 1 Date Month Year Capital raised duri""]"
test,20774,20774.png,20774_0,What does the figure show?,1。 Registration Detalls State Code 01 5 7 6 Registration No. Corporate Identification No. L2 9 1 5 0 A P 1 9 3 0 P L C 0 0 0 5 7 6 Balance Sheet Date 3 1 0 3 2 01 1 Date Month Year Capital raised duri,lookup,Answered using the figure's extracted description text.,[0],"[""1。 Registration Detalls State Code 01 5 7 6 Registration No. Corporate Identification No. L2 9 1 5 0 A P 1 9 3 0 P L C 0 0 0 5 7 6 Balance Sheet Date 3 1 0 3 2 01 1 Date Month Year Capital raised duri""]"
test,20779,20779.png,20779_0,What does the figure show?,1。 Registration Detalls State Code 01 5 7 6 Registration No. Corporate Identification No. L2 9 1 5 0 A P 1 9 3 0 P L C 0 0 0 5 7 6 Balance Sheet Date 3 1 0 3 2 01 1 Date Month Year Capital raised duri,lookup,Answered using the figure's extracted description text.,[0],"[""1。 Registration Detalls State Code 01 5 7 6 Registration No. Corporate Identification No. L2 9 1 5 0 A P 1 9 3 0 P L C 0 0 0 5 7 6 Balance Sheet Date 3 1 0 3 2 01 1 Date Month Year Capital raised duri""]"
test,208,208.png,208_0,What is the main topic or content discussed in this section?,The Shell Coal Gasification Process (SCGP) is a clean and efficient process for converting coalinto synthesis gas. Synthesis gas is a versatile mixture of carbon monoxide and hydrogen that can...,comprehension,Summarized the main content from the text region.,[0],"[""The Shell Coal Gasification Process (SCGP) is a clean and efficient process for converting coalinto synthesis gas. Synthesis gas is a versatile mixture of carbon monoxide and hydrogen that can be conv""]"
test,20876,20876.png,20876_0,What does the figure show?,Gross Revenue from sale of products and services Other operating revenue Other income TOTAL,lookup,Answered using the figure's extracted description text.,[0],"[""Gross Revenue from sale of products and services Other operating revenue Other income TOTAL""]"
test,20891,20891.png,20891_0,What does the figure show?,Gross Revenue from sale of products and services Other operating revenue Other income TOTAL,lookup,Answered using the figure's extracted description text.,[0],"[""Gross Revenue from sale of products and services Other operating revenue Other income TOTAL""]"
test,20895,20895.png,20895_0,What does the figure show?,Gross Revenue from sale of products and services Other operating revenue Other income TOTAL,lookup,Answered using the figure's extracted description text.,[0],"[""Gross Revenue from sale of products and services Other operating revenue Other income TOTAL""]"
test,209,209.png,209_0,What is the main topic or content discussed in this section?,"0 Sulphur and nitrogen are essential to life; however, the long range transport and deposition of air pollutants such as the oxides of sulphur and nitrogen can cause a number...",comprehension,Summarized the main content from the text region.,[0],"[""0 Sulphur and nitrogen are essential to life; however, the long range transport and deposition of air pollutants such as the oxides of sulphur and nitrogen can cause a number of problems, such as the""]"
test,210,210.png,210_0,What is the main topic or content discussed in this section?,"0 Sulphur and nitrogen are essential to life; however, the long range transport and deposition of air pollutants such as the oxides of sulphur and nitrogen can cause a number...",comprehension,Summarized the main content from the text region.,[0],"[""0 Sulphur and nitrogen are essential to life; however, the long range transport and deposition of air pollutants such as the oxides of sulphur and nitrogen can cause a number of problems, such as the""]"
test,21092,21092.png,21092_0,What is the main topic or content discussed in this section?,"Dr. Labuza is a native of New Jersey, received a B.S. in Food Science at MIT and a Ph.D. in Food Science and Nutritionat MITin 1965. After receiving his degree,...",comprehension,Summarized the main content from the text region.,[0],"[""Dr. Labuza is a native of New Jersey, received a B.S. in Food Science at MIT and a Ph.D. in Food Science and Nutritionat MITin 1965. After receiving his degree, Dr. Labuza taught at MIT in the Departm""]"
test,21098,21098.png,21098_0,What is the main topic or content discussed in this section?,"Dr. Labuza is a native of New Jersey, received a B.S. in Food Science at MIT and a Ph.D. in Food Science and Nutritionat MITin 1965. After receiving his degree,...",comprehension,Summarized the main content from the text region.,[0],"[""Dr. Labuza is a native of New Jersey, received a B.S. in Food Science at MIT and a Ph.D. in Food Science and Nutritionat MITin 1965. After receiving his degree, Dr. Labuza taught at MIT in the Departm""]"
test,21099,21099.png,21099_0,What is the main topic or content discussed in this section?,"Dr. Labuza is a native of New Jersey, received a B.S. in Food Science at MIT and a Ph.D. in Food Science and Nutritionat MITin 1965. After receiving his degree,...",comprehension,Summarized the main content from the text region.,[0],"[""Dr. Labuza is a native of New Jersey, received a B.S. in Food Science at MIT and a Ph.D. in Food Science and Nutritionat MITin 1965. After receiving his degree, Dr. Labuza taught at MIT in the Departm""]"
test,211,211.png,211_0,What is the main topic or content discussed in this section?,"0 Sulphur and nitrogen are essential to life; however, the long range transport and deposition of air pollutants such as the oxides of sulphur and nitrogen can cause a number...",comprehension,Summarized the main content from the text region.,[0],"[""0 Sulphur and nitrogen are essential to life; however, the long range transport and deposition of air pollutants such as the oxides of sulphur and nitrogen can cause a number of problems, such as the""]"
test,21105,21105.png,21105_0,What does the figure show?,Months Employed Amount Paid 76 6711 11 00 *16500 11 00 7260 11 00 7260 11 00 7260 11 00 6050 1l 00 6050 11 00 6050 11 00 4235 11 00 4235 11 00 4235 11 00 4235 11 00 4235 11 66 3666 11 66 3666 11 00 15,lookup,Answered using the figure's extracted description text.,[0],"[""Months Employed Amount Paid 76 6711 11 00 *16500 11 00 7260 11 00 7260 11 00 7260 11 00 6050 1l 00 6050 11 00 6050 11 00 4235 11 00 4235 11 00 4235 11 00 4235 11 00 4235 11 66 3666 11 66 3666 11 00 15""]"
test,21107,21107.png,21107_0,What does the figure show?,Months Employed Amount Paid 76 6711 11 00 *16500 11 00 7260 11 00 7260 11 00 7260 11 00 6050 1l 00 6050 11 00 6050 11 00 4235 11 00 4235 11 00 4235 11 00 4235 11 00 4235 11 66 3666 11 66 3666 11 00 15,lookup,Answered using the figure's extracted description text.,[0],"[""Months Employed Amount Paid 76 6711 11 00 *16500 11 00 7260 11 00 7260 11 00 7260 11 00 6050 1l 00 6050 11 00 6050 11 00 4235 11 00 4235 11 00 4235 11 00 4235 11 00 4235 11 66 3666 11 66 3666 11 00 15""]"
test,21108,21108.png,21108_0,What does the figure show?,Months Employed Amount Paid 76 6711 11 00 *16500 11 00 7260 11 00 7260 11 00 7260 11 00 6050 1l 00 6050 11 00 6050 11 00 4235 11 00 4235 11 00 4235 11 00 4235 11 00 4235 11 66 3666 11 66 3666 11 00 15,lookup,Answered using the figure's extracted description text.,[0],"[""Months Employed Amount Paid 76 6711 11 00 *16500 11 00 7260 11 00 7260 11 00 7260 11 00 6050 1l 00 6050 11 00 6050 11 00 4235 11 00 4235 11 00 4235 11 00 4235 11 00 4235 11 66 3666 11 66 3666 11 00 15""]"
